latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-34.7348,147.526,2012-05-29,322.6,82,8.8,0.0,11.2,0.32,11.7,77
-34.7344,147.5619,2012-05-29,303.4,56,8.8,0.0,11.2,0.326,11.7,77
-34.7442,147.5217,2012-05-29,318.7,79,8.8,0.0,11.2,0.32,11.7,77
-35.4677,144.1493,2012-05-29,318.6,79,10.3,0.0,9.4,0.323,11.3,78
-34.381,145.9506,2012-05-29,304.6,59,10.0,0.0,9.2,0.214,11.7,77
-34.3825,145.9426,2012-05-29,306.1,63,9.9,0.0,9.2,0.222,11.7,77
-34.7663,142.4003,2012-05-29,306.4,63,11.6,0.0,14.6,0.2,10.67,72
-34.7604,142.3915,2012-05-29,301.7,41,11.6,0.0,14.6,0.2,10.67,72
-31.8521,145.8094,2012-05-29,305.5,44,11.3,0.0,11.7,0.197,13.05,70
-31.8448,145.802,2012-05-29,309.2,68,11.2,0.0,11.7,0.184,13.05,71
-33.9491,151.2131,2012-05-29,301.1,37,14.7,2.9,12.5,0.223,6.74,84
-37.3415,141.0999,2012-05-29,300.1,18,11.1,0.0,8.8,0.195,5.17,83
-34.4649,150.8829,2012-05-29,305.0,46,14.1,4.1,20.2,0.335,6.74,82
-34.1658,148.0476,2012-05-30,304.2,58,9.7,0.0,12.5,0.294,11.69,79
-34.1673,148.0362,2012-05-30,304.6,59,9.9,0.0,12.5,0.294,11.69,79
-34.3719,146.3041,2012-05-30,309.0,68,10.0,0.0,8.2,0.232,11.79,78
-34.3734,146.2908,2012-05-30,312.0,72,10.0,0.0,8.2,0.232,11.79,78
-34.7515,142.402,2012-05-30,311.4,71,10.8,0.0,10.0,0.196,11.56,75
-34.3344,146.1889,2012-05-30,314.8,67,10.4,0.0,8.2,0.227,11.79,77
-34.3243,146.1954,2012-05-30,312.2,40,10.4,0.0,8.2,0.227,11.79,77
-34.0119,148.4499,2012-05-30,310.4,70,8.5,0.0,8.9,0.329,11.89,81
-34.0134,148.4387,2012-05-30,311.7,72,8.9,0.0,8.9,0.329,11.89,81
-34.0983,146.3078,2012-05-30,307.4,65,10.0,0.0,9.2,0.214,11.87,77
-33.6907,147.8923,2012-05-30,323.1,82,10.4,0.0,10.0,0.283,12.05,78
-33.6922,147.881,2012-05-30,320.6,80,10.4,0.0,10.0,0.283,12.05,78
-33.1252,148.0129,2012-05-30,305.8,62,11.4,0.0,9.4,0.306,12.07,78
-33.1266,148.0018,2012-05-30,313.0,73,11.4,0.0,9.4,0.306,12.07,78
-34.8719,145.83,2012-05-30,328.8,86,9.4,0.0,9.1,0.204,11.6,78
-34.3141,148.1701,2012-05-30,306.4,63,8.6,0.0,12.5,0.316,11.55,80
-34.5272,146.4503,2012-05-30,312.0,72,10.0,0.0,8.4,0.249,11.76,78
-34.0698,149.8688,2012-05-30,315.9,76,6.6,0.0,9.0,0.343,10.34,88
-34.0714,149.858,2012-05-30,339.9,92,6.7,0.0,9.0,0.349,10.34,88
-34.5342,146.303,2012-05-30,344.2,94,10.2,0.0,8.9,0.238,11.73,77
-34.5357,146.2896,2012-05-30,306.6,64,10.2,0.0,8.9,0.238,11.73,77
-34.4998,146.3379,2012-05-30,317.5,78,10.2,0.0,8.9,0.238,11.73,77
-34.5014,146.3246,2012-05-30,325.3,84,10.2,0.0,8.9,0.238,11.73,77
-34.5008,146.3326,2012-05-30,326.9,85,10.2,0.0,8.9,0.238,11.73,77
-34.5024,146.3193,2012-05-30,306.4,31,10.2,0.0,8.9,0.238,11.73,77
-34.319,147.5739,2012-05-30,312.7,73,9.3,0.0,9.8,0.286,11.81,78
-34.3205,147.562,2012-05-30,318.2,78,9.6,0.0,9.8,0.286,11.81,79
-34.4828,145.7711,2012-05-30,311.8,72,10.1,0.0,8.6,0.217,11.71,76
-34.4859,145.7427,2012-05-30,326.8,85,10.2,0.0,8.6,0.208,11.71,75
-34.4875,145.7285,2012-05-30,313.4,74,10.2,0.0,8.6,0.208,11.71,75
-36.6089,143.4785,2012-05-30,301.0,44,9.9,0.0,11.7,0.265,10.75,84
-36.6107,143.4575,2012-05-30,301.6,48,9.9,0.0,11.7,0.265,10.75,84
-36.6056,143.4731,2012-05-30,304.0,58,10.0,0.0,11.7,0.265,10.75,84
-35.8873,149.5034,2012-05-30,368.1,100,4.2,0.0,5.8,0.353,11.16,82
-35.8888,149.4922,2012-05-30,337.2,90,4.1,0.0,5.8,0.353,11.16,82
-35.8783,149.5015,2012-05-30,310.7,70,4.0,0.0,5.8,0.353,11.16,82
-36.1118,144.9581,2012-05-30,300.4,32,9.3,0.0,8.8,0.221,11.12,81
-35.7366,146.9474,2012-05-30,307.0,65,8.1,0.0,7.2,0.322,11.31,81
-35.737,146.4218,2012-05-30,301.9,50,8.0,0.0,9.3,0.286,11.25,81
-35.7599,145.484,2012-05-30,302.1,51,8.7,0.0,10.1,0.231,10.9,82
-35.911,143.1885,2012-05-30,303.3,56,10.5,0.0,12.0,0.216,10.96,79
-35.315,148.5864,2012-05-30,321.0,81,4.5,0.0,5.0,0.375,11.64,82
-35.3059,148.5845,2012-05-30,333.8,89,4.6,0.0,5.0,0.367,11.64,83
-35.0914,148.2471,2012-05-30,302.0,50,6.1,0.0,8.0,0.357,11.03,85
-35.5038,144.2198,2012-05-30,306.2,63,9.7,0.0,10.2,0.335,11.35,80
-35.3635,144.1397,2012-05-30,316.0,76,9.5,0.0,10.6,0.331,11.47,81
-35.002,147.3853,2012-05-30,306.7,64,8.0,0.0,10.1,0.31,11.5,84
-35.3639,144.1508,2012-05-30,307.3,65,9.6,0.0,10.6,0.345,11.47,81
-35.3657,144.1327,2012-05-30,307.5,65,9.5,0.0,10.6,0.331,11.47,81
-34.4607,150.8866,2012-05-30,305.2,0,13.7,0.0,17.0,0.333,9.74,79
-34.4624,150.8754,2012-05-30,311.0,67,13.7,0.0,17.0,0.333,9.74,79
-35.1775,144.7683,2012-05-30,342.6,93,9.4,0.0,10.0,0.324,11.44,80
-35.1792,144.7517,2012-05-30,313.6,74,9.4,0.0,10.0,0.324,11.44,80
-35.1666,144.7666,2012-05-30,315.3,76,9.4,0.0,10.0,0.324,11.44,80
-35.1683,144.7501,2012-05-30,303.9,32,9.4,0.0,10.0,0.324,11.44,80
-35.0047,145.994,2012-05-30,316.9,60,9.3,0.0,10.4,0.217,11.46,79
-34.9952,146.0,2012-05-30,324.0,83,9.3,0.0,10.4,0.217,11.46,79
-34.806,147.4124,2012-05-30,336.5,90,8.1,0.0,12.0,0.308,11.55,82
-34.8075,147.4002,2012-05-30,323.4,82,8.3,0.0,12.0,0.308,11.55,82
-35.1616,144.1285,2012-05-30,317.1,77,9.8,0.0,10.6,0.323,11.47,80
-35.1634,144.1105,2012-05-30,308.9,68,9.8,0.0,10.9,0.323,11.45,80
-34.8703,145.8443,2012-05-30,348.9,95,9.4,0.0,9.1,0.204,11.6,78
-32.7394,147.8862,2012-05-30,309.6,65,11.6,0.0,11.3,0.297,12.03,79
-32.323,149.2286,2012-05-30,312.6,69,11.4,0.0,20.7,0.31,9.03,83
-32.3245,149.218,2012-05-30,303.3,52,11.3,0.0,20.7,0.31,9.03,83
-31.8033,149.3258,2012-05-30,302.5,52,11.8,0.0,19.9,0.289,10.04,82
-31.5152,151.0865,2012-05-30,305.0,60,11.5,0.0,14.7,0.259,9.59,75
-31.5171,151.075,2012-05-30,314.9,75,11.7,0.0,14.7,0.272,9.59,76
-31.8609,148.5336,2012-05-30,302.2,51,13.0,0.0,20.6,0.239,12.47,75
-31.6504,146.8153,2012-05-30,310.2,67,12.2,0.0,11.9,0.225,12.62,80
-31.3122,146.8947,2012-05-30,305.6,57,12.6,0.0,12.2,0.234,12.99,78
-30.9528,148.5235,2012-05-30,323.6,82,14.1,0.0,17.8,0.327,13.27,70
-30.9543,148.513,2012-05-30,329.7,86,14.1,0.0,17.8,0.327,13.27,70
-30.1287,150.3385,2012-05-30,304.3,55,12.5,0.0,12.5,0.298,13.14,75
-30.1304,150.3271,2012-05-30,301.5,46,12.0,0.0,11.7,0.305,13.12,74
-30.0581,146.7894,2012-05-30,322.9,80,14.1,0.0,16.5,0.312,13.47,74
-30.0595,146.7784,2012-05-30,308.6,47,14.1,0.0,16.5,0.312,13.47,74
-29.0362,150.7018,2012-05-30,305.2,16,14.4,0.0,13.4,0.252,12.73,67
-29.6944,145.5392,2012-05-30,311.8,67,14.3,0.0,15.7,0.191,13.46,72
-28.7277,150.4472,2012-05-30,319.8,75,15.0,0.0,13.3,0.322,12.68,70
-29.8998,151.4653,2012-05-31,305.9,62,9.8,0.0,21.4,0.324,11.71,79
-30.1267,150.3427,2012-05-31,302.6,46,12.8,0.0,11.0,0.289,13.27,73
-31.7192,151.369,2012-05-31,308.3,67,9.0,0.3,13.6,0.308,5.86,89
-31.6687,149.4899,2012-05-31,300.8,42,11.5,0.0,14.6,0.303,12.32,76
-31.187,144.7225,2012-05-31,302.6,53,15.0,0.0,17.1,0.116,10.25,68
-31.8352,145.8132,2012-05-31,303.4,56,13.4,0.0,15.4,0.167,11.56,74
-33.0276,145.1066,2012-05-31,302.3,51,13.0,0.0,14.7,0.065,11.8,75
-37.0777,149.8276,2012-05-31,315.2,67,11.7,0.0,10.9,0.309,10.15,85
-37.0887,149.8264,2012-05-31,321.3,81,11.8,0.0,10.9,0.309,10.15,85
-37.0904,149.8434,2012-05-31,308.2,63,11.8,0.0,10.9,0.309,10.15,85
-37.295,143.3515,2012-05-31,301.5,43,7.8,0.0,8.4,0.301,10.23,86
-37.3555,143.5684,2012-05-31,304.4,59,8.2,0.0,8.6,0.32,10.39,86
-37.4617,149.7408,2012-05-31,302.5,49,11.6,0.0,13.0,0.238,10.04,85
-37.0988,149.8264,2012-05-31,303.5,40,12.1,0.0,10.9,0.239,10.15,85
-37.0847,149.8205,2012-05-31,333.0,83,11.4,0.0,10.1,0.309,10.23,85
-37.0985,149.8177,2012-05-31,310.3,70,11.7,0.0,10.9,0.309,10.15,85
-37.0843,149.8122,2012-05-31,325.8,84,11.9,0.0,10.9,0.309,10.15,85
-37.2911,143.3531,2012-05-31,311.8,72,8.1,0.0,8.4,0.301,10.23,86
-36.7275,145.8292,2012-05-31,302.4,52,7.5,0.0,9.3,0.317,10.67,86
-36.7714,142.9052,2012-05-31,301.6,48,9.2,0.0,10.2,0.25,10.06,84
-36.7737,142.8919,2012-05-31,304.3,58,9.2,0.0,10.2,0.25,10.06,84
-36.6081,142.1192,2012-05-31,312.3,72,10.0,0.0,9.5,0.362,10.56,81
-36.761,141.1207,2012-05-31,311.8,72,10.7,0.0,11.7,0.25,10.6,79
-36.0158,143.867,2012-05-31,305.1,60,9.5,0.0,8.3,0.362,10.65,83
-36.0185,143.852,2012-05-31,320.2,80,9.5,0.0,8.3,0.362,10.65,83
-35.9163,143.2036,2012-05-31,301.7,47,10.2,0.0,9.4,0.21,10.89,78
-35.9188,143.1896,2012-05-31,302.1,49,10.2,0.0,9.4,0.21,10.89,78
-34.4502,145.8375,2012-05-31,304.9,60,10.8,0.0,10.2,0.212,10.51,79
-35.914,142.7391,2012-05-31,303.6,55,10.3,0.0,9.8,0.246,10.95,77
-35.9163,142.7257,2012-05-31,305.9,61,10.3,0.0,9.8,0.246,10.95,77
-35.3764,144.9946,2012-05-31,305.2,61,10.0,0.0,9.1,0.205,11.02,80
-35.3798,144.9769,2012-05-31,306.5,64,10.0,0.0,9.1,0.205,11.02,80
-35.4946,144.1987,2012-05-31,308.1,67,10.1,0.0,9.6,0.329,11.07,79
-35.4859,144.2229,2012-05-31,305.9,62,10.1,0.0,9.6,0.329,11.07,79
-35.4888,144.207,2012-05-31,322.1,81,10.1,0.0,9.6,0.329,11.07,79
-34.8937,147.0303,2012-05-31,301.7,49,9.6,0.0,13.3,0.267,11.19,79
-34.7614,147.5161,2012-05-31,303.7,57,9.1,0.0,14.4,0.311,11.4,79
-34.767,147.4902,2012-05-31,303.8,57,8.9,0.0,14.4,0.311,11.4,79
-35.3908,143.8779,2012-05-31,305.5,62,10.3,0.0,8.8,0.329,11.06,79
-35.3804,143.875,2012-05-31,302.5,52,10.3,0.0,8.8,0.329,11.06,79
-34.8784,146.0198,2012-05-31,305.2,61,10.3,0.0,10.5,0.205,10.37,80
-35.1321,144.0882,2012-05-31,333.0,88,10.7,0.0,9.3,0.315,11.24,78
-35.1351,144.0724,2012-05-31,325.8,84,10.7,0.0,9.3,0.315,11.24,78
-35.1293,144.0806,2012-05-31,345.8,94,10.7,0.0,9.3,0.315,11.24,78
-35.1323,144.0647,2012-05-31,303.7,57,10.7,0.0,9.3,0.315,11.24,78
-33.9186,149.496,2012-05-31,306.6,55,7.3,0.0,11.0,0.335,12.14,82
-34.3373,147.3218,2012-05-31,318.2,78,10.0,0.0,11.7,0.286,11.77,76
-35.1646,142.5478,2012-05-31,307.1,63,10.6,0.0,10.8,0.169,11.21,77
-34.5622,145.5565,2012-05-31,310.2,70,10.8,0.0,10.5,0.214,10.7,79
-34.5702,145.5537,2012-05-31,302.7,53,10.8,0.0,10.5,0.214,10.7,79
-34.4382,145.8339,2012-05-31,304.3,58,10.9,0.0,10.2,0.219,10.51,79
-34.3012,146.1658,2012-05-31,302.7,53,11.2,0.0,11.5,0.221,10.85,77
-34.5166,144.6275,2012-05-31,311.4,71,11.3,0.0,11.2,0.31,11.44,77
-34.5199,144.6102,2012-05-31,304.5,59,11.3,0.0,11.3,0.31,11.52,77
-34.7488,142.3961,2012-05-31,310.5,70,11.8,0.0,11.9,0.241,11.34,74
-34.0449,145.5338,2012-05-31,304.0,58,11.7,0.0,13.0,0.215,11.2,76
-33.7908,145.9279,2012-05-31,303.9,58,12.2,0.0,14.3,0.228,11.44,75
-33.1318,147.9806,2012-05-31,301.6,48,12.0,0.0,11.8,0.3,12.27,73
-33.1252,148.0055,2012-05-31,301.0,44,12.0,0.0,11.8,0.3,12.27,73
-37.084,149.8191,2012-06-01,340.8,92,11.1,0.0,9.8,0.306,8.3,85
-37.0857,149.8049,2012-06-01,318.5,55,11.5,0.0,9.8,0.306,8.3,85
-37.074,149.8176,2012-06-01,325.9,77,10.9,0.0,8.6,0.306,8.08,85
-37.0925,149.8345,2012-06-01,326.9,81,10.8,0.0,9.8,0.236,8.3,86
-37.0756,149.8034,2012-06-01,315.3,36,11.1,0.0,9.8,0.306,8.3,85
-36.062,149.9758,2012-06-01,303.6,53,11.3,0.0,7.7,0.306,8.73,87
-37.0941,149.8206,2012-06-01,318.3,54,11.1,0.0,9.8,0.306,8.3,85
-35.0481,147.3575,2012-06-01,306.5,64,9.2,0.0,10.1,0.301,7.99,82
-34.9587,145.9583,2012-06-01,319.2,79,10.7,0.0,9.0,0.207,9.53,75
-34.9605,145.9368,2012-06-01,304.8,60,10.8,0.0,9.0,0.205,9.53,74
-34.3247,145.8372,2012-06-01,316.8,71,11.3,0.0,9.7,0.202,8.65,75
-34.3324,145.8526,2012-06-01,326.6,85,11.4,0.0,9.7,0.209,8.65,75
-34.3344,145.8314,2012-06-01,348.0,95,11.3,0.0,9.7,0.202,8.65,75
-35.0499,147.3397,2012-06-01,306.8,64,9.5,0.0,10.1,0.292,7.99,81
-34.9692,145.9548,2012-06-01,309.3,67,10.7,0.0,9.0,0.207,9.53,75
-34.9569,145.9532,2012-06-01,314.1,74,10.7,0.0,9.0,0.207,9.53,75
-34.3371,145.8388,2012-06-01,352.5,97,11.3,0.0,9.7,0.202,8.65,75
-36.595,142.4171,2012-06-02,347.8,95,9.8,0.0,16.6,0.359,9.46,79
-36.4613,143.9299,2012-06-02,310.1,69,10.1,0.0,15.2,0.238,8.31,73
-36.604,142.4191,2012-06-02,304.2,48,9.8,0.0,16.6,0.359,9.46,79
-36.5966,142.4059,2012-06-02,313.0,73,9.8,0.0,16.6,0.359,9.46,79
-36.3255,143.9206,2012-06-02,306.5,64,10.1,0.0,15.2,0.361,7.91,72
-36.1671,142.7689,2012-06-02,337.2,90,10.6,0.0,17.7,0.349,9.06,76
-36.1581,142.7669,2012-06-02,316.8,77,10.6,0.0,17.7,0.349,9.06,76
-36.1137,145.0185,2012-06-03,301.0,44,9.9,0.0,13.6,0.195,9.42,80
-36.1048,145.0253,2012-06-03,309.5,69,9.9,0.0,13.6,0.195,9.42,80
-36.1116,145.0592,2012-06-03,300.4,34,9.9,0.0,13.6,0.205,9.42,80
-29.8736,152.8773,2012-06-03,302.2,51,15.4,11.1,6.0,0.396,5.25,97
-35.2499,144.0795,2012-06-04,324.1,83,8.6,3.9,21.2,0.308,9.2,73
-34.4654,150.8808,2012-06-04,301.7,0,13.4,0.5,28.9,0.381,10.42,74
-35.4304,144.9713,2012-06-04,333.4,88,9.0,3.4,15.8,0.193,9.79,75
-35.4319,144.9603,2012-06-04,356.3,98,9.0,3.4,15.8,0.193,9.79,75
-35.3839,145.2339,2012-06-04,306.0,63,9.0,3.1,15.1,0.2,9.82,76
-35.4213,144.9694,2012-06-04,302.2,51,9.0,3.4,15.8,0.193,9.79,75
-35.4229,144.9584,2012-06-04,307.9,66,9.0,3.4,15.8,0.193,9.79,75
-35.4193,144.1839,2012-06-04,303.1,55,8.7,4.1,24.2,0.327,8.3,76
-35.4208,144.1727,2012-06-04,305.6,62,8.7,4.1,24.2,0.327,8.3,76
-35.3501,144.1516,2012-06-04,319.0,60,8.7,3.8,18.0,0.327,9.7,76
-35.3516,144.1403,2012-06-04,313.5,70,8.6,3.8,18.0,0.315,9.7,77
-35.2514,144.0682,2012-06-04,302.1,51,8.6,3.9,21.2,0.308,9.2,75
-34.9199,145.7654,2012-06-04,318.8,79,8.9,1.1,16.3,0.188,10.79,69
-34.9215,145.7544,2012-06-04,303.3,55,8.9,1.1,16.3,0.188,10.79,69
-34.7252,146.0859,2012-06-04,320.9,80,9.1,0.3,15.9,0.207,10.63,68
-34.7268,146.0748,2012-06-04,349.2,96,9.1,0.3,15.9,0.207,10.63,68
-34.7495,142.7578,2012-06-04,303.9,57,8.2,2.1,23.9,0.19,10.5,78
-34.2118,146.0662,2012-06-04,301.7,40,9.0,0.0,17.0,0.223,11.04,67
-34.2027,146.0642,2012-06-04,306.6,64,9.0,0.0,17.0,0.223,11.04,67
-33.0304,145.0993,2012-06-04,300.6,39,8.6,0.0,22.1,0.107,11.12,69
-35.7377,146.931,2012-06-06,306.5,64,8.9,0.0,13.8,0.348,9.89,71
-35.0969,148.2524,2012-06-06,304.3,46,5.7,0.0,8.9,0.394,8.94,78
-35.0879,148.2505,2012-06-06,325.5,84,5.8,0.0,8.9,0.394,8.94,78
-34.4504,146.257,2012-06-06,323.0,82,9.7,0.0,15.9,0.289,11.36,68
-34.4519,146.2454,2012-06-06,328.6,86,9.6,0.0,15.9,0.276,11.36,67
-34.469,145.0573,2012-06-06,300.7,40,9.7,0.0,19.9,0.262,11.34,67
-32.5183,146.5075,2012-06-06,303.1,55,9.1,0.0,15.5,0.304,12.21,70
-32.5197,146.4966,2012-06-06,315.7,76,9.1,0.0,15.5,0.304,12.21,70
-32.4168,142.4029,2012-06-06,315.2,75,9.9,0.0,18.7,0.091,12.07,72
-34.3229,146.2509,2012-06-07,308.3,65,8.5,0.0,10.4,0.271,10.43,72
-34.3264,146.257,2012-06-07,332.2,88,8.5,0.0,10.4,0.271,10.43,72
-34.3169,146.2783,2012-06-07,303.2,50,8.5,0.0,10.4,0.271,10.43,72
-34.3203,146.2844,2012-06-07,304.9,57,8.4,0.0,10.4,0.271,10.43,72
-34.3731,148.0034,2012-06-08,301.2,45,5.3,0.0,9.8,0.33,11.55,79
-34.309,147.5925,2012-06-08,302.3,52,5.5,0.0,8.8,0.31,11.51,77
-35.7874,147.3102,2012-06-08,302.0,50,5.5,0.0,8.9,0.366,10.76,79
-34.4665,150.8815,2012-06-08,304.6,48,11.1,0.0,13.2,0.378,11.5,69
-29.9149,146.9357,2012-06-08,340.2,92,10.5,0.0,14.9,0.352,12.73,67
-29.9134,146.9481,2012-06-08,318.1,78,10.5,0.0,14.9,0.352,12.73,67
-34.4654,150.8836,2012-06-09,301.0,33,11.9,0.0,11.0,0.367,11.12,70
-32.2505,149.4989,2012-06-09,321.2,81,5.9,0.0,9.0,0.35,12.41,75
-32.2574,149.4684,2012-06-09,306.9,64,6.1,0.0,9.0,0.35,12.41,75
-32.2522,149.495,2012-06-09,324.3,83,6.0,0.0,9.0,0.35,12.41,75
-32.2589,149.4643,2012-06-09,300.5,38,6.1,0.0,9.0,0.35,12.41,75
-35.6525,145.6822,2012-06-10,322.9,82,8.1,0.0,9.2,0.216,8.87,84
-35.6562,145.6873,2012-06-10,318.4,78,8.1,0.0,9.2,0.216,8.87,84
-35.6582,145.6583,2012-06-10,307.6,66,8.1,0.0,9.2,0.216,8.87,84
-34.5039,146.3332,2012-06-10,328.7,86,6.9,0.0,9.7,0.249,10.92,80
-34.5058,146.308,2012-06-10,305.4,61,6.9,0.0,9.7,0.249,10.92,80
-34.5087,146.3289,2012-06-10,329.4,86,6.9,0.0,9.7,0.249,10.92,80
-31.9998,148.5825,2012-06-10,304.8,60,8.6,0.0,11.5,0.302,12.06,67
-32.0015,148.5662,2012-06-10,306.3,63,8.6,0.0,11.5,0.302,12.06,68
-30.3271,147.9669,2012-06-10,375.7,100,11.4,0.0,17.0,0.314,10.02,65
-35.0391,145.8052,2012-06-11,311.7,72,8.1,0.0,12.6,0.213,10.68,77
-35.1133,143.8328,2012-06-11,323.2,82,8.5,0.0,10.1,0.315,10.31,80
-35.1149,143.8218,2012-06-11,305.4,61,8.5,0.0,10.1,0.315,10.31,80
-34.6869,146.4935,2012-06-11,328.9,86,8.6,0.0,15.0,0.163,10.76,76
-34.689,146.4809,2012-06-11,306.9,55,8.6,0.0,15.0,0.163,10.76,76
-34.7627,146.039,2012-06-11,300.7,38,8.4,0.0,13.8,0.211,10.77,76
-36.6336,146.8834,2012-06-11,310.3,70,4.7,0.0,8.2,0.377,10.26,83
-36.3666,146.3483,2012-06-11,306.5,64,6.4,0.0,10.1,0.299,10.24,82
-36.1643,145.1274,2012-06-11,334.9,89,7.5,0.0,7.8,0.214,9.9,81
-36.166,145.116,2012-06-11,304.9,60,7.5,0.0,8.9,0.214,9.84,81
-35.8131,146.696,2012-06-11,305.3,61,6.6,0.0,9.7,0.315,10.45,81
-36.3855,142.2516,2012-06-11,317.2,77,8.1,0.0,12.8,0.367,9.32,79
-36.3066,142.1576,2012-06-11,307.6,66,8.2,0.0,13.2,0.363,9.14,79
-36.3081,142.1458,2012-06-11,345.7,94,8.2,0.0,13.2,0.364,9.14,80
-35.5674,146.938,2012-06-11,302.1,50,6.1,0.0,10.2,0.31,10.59,81
-36.4193,141.0095,2012-06-11,303.8,57,8.2,0.0,13.8,0.338,8.18,79
-36.6365,146.8909,2012-06-11,302.1,44,4.6,0.0,9.2,0.371,10.15,84
-35.2327,147.5606,2012-06-11,301.3,46,5.0,0.0,8.5,0.33,10.56,81
-35.6944,144.6965,2012-06-11,307.2,65,8.2,0.0,9.4,0.221,10.19,79
-35.696,144.6853,2012-06-11,311.3,71,8.2,0.0,9.4,0.221,10.19,79
-35.2645,146.5977,2012-06-11,324.3,83,7.3,0.0,11.8,0.274,10.62,78
-35.0451,145.7979,2012-06-11,301.7,48,8.1,0.0,12.6,0.213,10.68,77
-35.2394,144.2929,2012-06-11,318.4,78,8.4,0.0,9.7,0.351,10.27,80
-35.241,144.2818,2012-06-11,309.9,69,8.4,0.0,9.7,0.351,10.27,80
-35.2304,144.2908,2012-06-11,326.7,85,8.4,0.0,9.7,0.351,10.27,80
-35.232,144.2798,2012-06-11,310.3,47,8.4,0.0,9.7,0.351,10.27,80
-34.9563,145.9863,2012-06-11,376.2,100,8.1,0.0,12.3,0.213,10.68,77
-34.9583,145.9743,2012-06-11,324.7,83,8.1,0.0,12.3,0.213,10.68,77
-34.7949,146.0219,2012-06-11,304.0,58,8.4,0.0,13.8,0.211,10.77,76
-34.7969,146.0098,2012-06-11,307.7,66,8.4,0.0,13.8,0.211,10.77,76
-34.7722,146.0414,2012-06-11,302.1,31,8.4,0.0,13.8,0.211,10.77,76
-34.4859,146.0906,2012-06-11,307.7,66,8.8,0.0,14.7,0.226,10.87,76
-34.4116,146.2837,2012-06-11,300.3,35,8.9,0.0,15.9,0.241,10.84,77
-34.4137,146.2713,2012-06-11,313.3,73,8.9,0.0,15.9,0.241,10.84,77
-30.8212,145.9393,2012-06-11,300.5,38,9.6,0.0,12.2,0.217,12.62,71
-37.4477,143.264,2012-06-12,338.4,91,7.9,0.0,19.5,0.313,8.97,76
-37.2859,143.351,2012-06-12,310.3,70,6.9,0.0,16.5,0.302,8.7,77
-37.4431,143.2539,2012-06-12,377.0,100,8.0,0.0,19.5,0.313,8.97,76
-37.4539,143.2521,2012-06-12,339.3,91,7.8,0.0,19.5,0.3,8.97,75
-37.446,143.2477,2012-06-12,363.7,100,7.8,0.0,19.5,0.279,8.97,76
-35.0128,147.7355,2012-06-12,312.2,72,7.4,0.0,14.1,0.331,8.76,80
-34.4103,148.0296,2012-06-12,302.6,53,10.6,0.0,23.5,0.309,6.84,77
-34.3567,145.9895,2012-06-12,300.8,41,10.8,0.0,13.0,0.207,7.01,79
-34.5652,146.146,2012-06-12,302.2,51,10.6,0.0,14.4,0.221,7.27,77
-34.5673,146.1045,2012-06-12,333.5,88,10.6,0.0,13.4,0.221,7.11,77
-34.5598,146.1409,2012-06-12,307.2,65,10.6,0.0,14.4,0.221,7.27,77
-35.0111,147.7402,2012-06-12,307.9,66,7.5,0.0,14.1,0.331,8.76,80
-35.0132,147.7064,2012-06-12,307.5,65,7.7,0.0,14.1,0.331,8.76,80
-28.6093,150.2447,2012-06-12,304.8,52,13.2,0.0,15.5,0.378,12.24,76
-37.4505,143.2556,2012-06-12,352.0,97,7.8,0.0,19.5,0.3,8.97,75
-34.4604,150.8818,2012-06-12,311.3,82,14.0,7.3,20.8,0.423,5.27,83
-29.1492,151.2782,2012-06-12,300.2,30,11.8,0.0,13.6,0.342,11.34,76
-32.9464,144.5723,2012-06-12,302.5,39,10.6,0.0,9.2,0.062,9.03,80
-35.927,146.5813,2012-06-13,310.7,70,8.4,0.0,14.1,0.302,9.12,81
-35.9286,146.5702,2012-06-13,375.6,100,8.4,0.0,14.1,0.302,9.12,81
-35.9301,146.5591,2012-06-13,328.6,86,8.4,0.0,14.1,0.302,9.12,81
-35.9234,146.3394,2012-06-13,308.4,64,9.1,0.0,14.5,0.26,9.43,79
-35.9143,146.3375,2012-06-13,307.3,56,9.1,0.0,14.5,0.26,9.43,79
-35.9158,146.3263,2012-06-13,304.5,32,9.1,0.0,14.5,0.26,9.43,79
-35.6275,146.681,2012-06-13,300.4,37,9.6,0.0,14.3,0.288,8.69,77
-35.6549,145.68,2012-06-13,326.4,84,10.3,0.0,14.1,0.204,9.95,78
-35.6565,145.6686,2012-06-13,300.4,36,10.3,0.0,14.1,0.204,9.95,78
-36.0632,142.0061,2012-06-13,303.2,55,11.2,0.0,21.7,0.17,8.13,70
-35.699,144.6969,2012-06-13,308.3,47,10.6,0.0,13.6,0.212,8.82,79
-35.62,145.1694,2012-06-13,312.7,73,10.8,0.0,14.2,0.204,10.19,78
-35.6215,145.1577,2012-06-13,305.8,62,10.8,0.0,14.2,0.204,10.19,78
-35.522,145.8442,2012-06-13,312.0,72,10.5,0.0,14.2,0.211,10.07,78
-35.5235,145.8329,2012-06-13,307.0,65,10.5,0.0,14.2,0.211,10.07,78
-35.5129,145.8424,2012-06-13,362.7,100,10.5,0.0,14.2,0.211,10.07,78
-35.5144,145.8311,2012-06-13,346.3,94,10.5,0.0,14.2,0.211,10.07,78
-35.5174,145.4762,2012-06-13,312.0,72,10.7,0.0,14.4,0.205,10.21,78
